date,rank,id,points,name,state
2020-01-06,1,104745,9985,Rafael Nadal,ESP
2020-01-06,2,104925,9055,Novak Djokovic,SRB
2020-01-06,3,103819,6590,Roger Federer,SUI
2020-01-06,4,106233,5825,Dominic Thiem,AUT
2020-01-06,5,106421,5705,Daniil Medvedev,RUS
2020-01-06,6,126774,5300,Stefanos Tsitsipas,GRE
2020-01-06,7,100644,3345,Alexander Zverev,GER
2020-01-06,8,126610,2870,Matteo Berrettini,ITA
2020-01-06,9,104792,2530,Gael Monfils,FRA
2020-01-06,10,105138,2335,Roberto Bautista Agut,ESP
2020-01-06,11,105676,2335,David Goffin,BEL
2020-01-06,12,104926,2290,Fabio Fognini,ITA
2020-01-06,13,106043,2125,Diego Sebastian Schwartzman,ARG
2020-01-06,14,133430,2050,Denis Shapovalov,CAN
2020-01-06,15,104527,1955,Stanislas Wawrinka,SUI
2020-01-06,16,105453,1930,Kei Nishikori,JPN
2020-01-06,17,111575,1840,Karen Khachanov,RUS
2020-01-06,18,200282,1775,Alex De Minaur,AUS
2020-01-06,19,104545,1770,John Isner,USA
2020-01-06,20,105777,1702,Grigor Dimitrov,BUL
2020-01-06,21,200000,1636,Felix Auger Aliassime,CAN
2020-01-06,22,106298,1600,Lucas Pouille,FRA
2020-01-06,23,126094,1584,Andrey Rublev,RUS
2020-01-06,24,105332,1538,Benoit Paire,FRA
2020-01-06,25,105550,1530,Guido Pella,ARG
2020-01-06,26,105932,1450,Nikoloz Basilashvili,GEO
2020-01-06,27,105807,1422,Pablo Carreno Busta,ESP
2020-01-06,28,106432,1415,Borna Coric,CRO
2020-01-06,29,106401,1375,Nick Kyrgios,AUS
2020-01-06,30,104542,1340,Jo Wilfried Tsonga,FRA
2020-01-06,31,126203,1315,Taylor Harry Fritz,USA
2020-01-06,32,105683,1305,Milos Raonic,CAN
2020-01-06,33,106426,1291,Christian Garin,CHI
2020-01-06,34,105583,1251,Dusan Lajovic,SRB
2020-01-06,35,105526,1245,Jan Lennard Struff,GER
2020-01-06,36,124187,1243,Reilly Opelka,USA
2020-01-06,37,128034,1198,Hubert Hurkacz,POL
2020-01-06,38,105227,1165,Marin Cilic,CRO
2020-01-06,39,111513,1151,Laslo Djere,SRB
2020-01-06,40,105936,1148,Filip Krajinovic,SRB
2020-01-06,41,105077,1130,Albert Ramos,ESP
2020-01-06,42,105554,1124,Daniel Evans,GBR
2020-01-06,43,105173,1111,Adrian Mannarino,FRA
2020-01-06,44,105023,1100,Sam Querrey,USA
2020-01-06,45,104655,1097,Pablo Cuevas,URU
2020-01-06,46,105430,1067,Radu Albot,MDA
2020-01-06,47,126207,1050,Francis Tiafoe,USA
2020-01-06,48,105357,1026,John Millman,AUS
2020-01-06,49,104269,1025,Fernando Verdasco,ESP
2020-01-06,50,106228,1017,Juan Ignacio Londero,ARG
2020-01-06,51,132283,990,Lorenzo Sonego,ITA
2020-01-06,52,111815,975,Cameron Norrie,GBR
2020-01-06,53,134770,949,Casper Ruud,NOR
2020-01-06,54,104871,920,Jeremy Chardy,FRA
2020-01-06,55,122330,919,Alexander Bublik,KAZ
2020-01-06,56,200005,912,Ugo Humbert,FRA
2020-01-06,57,104468,910,Gilles Simon,FRA
2020-01-06,58,105379,905,Aljaz Bedene,SLO
2020-01-06,59,105311,891,Joao Sousa,POR
2020-01-06,60,104755,890,Richard Gasquet,FRA
2020-01-06,61,103852,888,Feliciano Lopez,ESP
2020-01-06,62,200175,881,Miomir Kecmanovic,SRB
2020-01-06,63,111442,878,Jordan Thompson,AUS
2020-01-06,64,104665,867,Pablo Andujar,ESP
2020-01-06,65,105732,840,Pierre Hugues Herbert,FRA
2020-01-06,66,105062,816,Mikhail Kukushkin,KAZ
2020-01-06,67,105575,804,Ricardas Berankis,LTU
2020-01-06,68,105815,803,Tennys Sandgren,USA
2020-01-06,69,106378,800,Kyle Edmund,GBR
2020-01-06,70,105916,790,Marton Fucsovics,HUN
2020-01-06,71,104312,776,Andreas Seppi,ITA
2020-01-06,72,106415,764,Yoshihito Nishioka,JPN
2020-01-06,73,106198,743,Hugo Dellien,BOL
2020-01-06,74,105643,709,Federico Delbonis,ARG
2020-01-06,75,106065,690,Marco Cecchinato,ITA
2020-01-06,76,144707,681,Mikael Ymer,SWE
2020-01-06,77,111797,675,Nicolas Jarry,CHI
2020-01-06,78,206173,671,Jannik Sinner,ITA
2020-01-06,79,104259,665,Philipp Kohlschreiber,GER
2020-01-06,80,106148,664,Roberto Carballes Baena,ESP
2020-01-06,81,144895,638,Corentin Moutet,FRA
2020-01-06,82,105882,637,Stefano Travaglia,ITA
2020-01-06,83,106296,636,Gregoire Barrere,FRA
2020-01-06,84,105449,630,Steve Johnson,USA
2020-01-06,85,200221,627,Alejandro Davidovich Fokina,ESP
2020-01-06,86,126952,622,Soon Woo Kwon,KOR
2020-01-06,87,106329,616,Thiago Monteiro,BRA
2020-01-06,88,104919,603,Leonardo Mayer,ARG
2020-01-06,89,144719,603,Jaume Munar,ESP
2020-01-06,90,126205,600,Tommy Paul,USA
2020-01-06,91,106000,594,Damir Dzumhur,BIH
2020-01-06,92,106034,594,Yasutaka Uchiyama,JPN
2020-01-06,93,106099,586,Salvatore Caruso,ITA
2020-01-06,94,200615,585,Alexei Popyrin,AUS
2020-01-06,95,136440,584,Dominik Koepfer,GER
2020-01-06,96,105902,576,James Duckworth,AUS
2020-01-06,97,111794,575,Kamil Majchrzak,POL
2020-01-06,98,106078,575,Egor Gerasimov,BLR
2020-01-06,99,144750,569,Lloyd George Muirhead Harris,RSA
2020-01-06,100,105216,559,Yuichi Sugita,JPN
2020-01-06,901,132299,13,Saidalo Saidkarimov,UZB
2020-01-06,902,126629,13,Vladimir Korolev,RUS
2020-01-06,903,134405,13,Koray Kirci,TUR
2020-01-06,904,138846,13,Hong Kit Jack Wong,HKG
2020-01-06,905,106016,13,Yanais Laurent,FRA
2020-01-06,906,108705,13,Anis Ghorbel,TUN
2020-01-06,907,207925,12,Flavio Cobolli,ITA
2020-01-06,908,102093,12,Martin Damm,CZE
2020-01-06,909,126129,12,Billy Harris,GBR
2020-01-06,910,207799,12,Matheus Pucinelli De Almeida,BRA
2020-01-06,911,106196,12,Pascal Meis,GER
2020-01-06,912,106191,12,Mick Lescure,FRA
2020-01-06,913,202154,12,Uisung Park,KOR
2020-01-06,914,208260,12,Zachary Svajda,USA
2020-01-06,915,111172,12,Hugo Schott,FRA
2020-01-06,916,208209,12,Giacomo Dambrosi,ITA
2020-01-06,917,144807,12,Kenneth Raisma,EST
2020-01-06,918,124126,12,Sarp Agabigun,TUR
2020-01-06,919,202247,12,Simon Beaupain,BEL
2020-01-06,920,122536,12,Juan Pablo Paz,ARG
2020-01-06,921,111801,12,Rishab Agarwal,IND
2020-01-06,922,124141,12,Franco Feitt,ARG
2020-01-06,923,207419,12,Matvey Minin,RUS
2020-01-06,924,200259,12,Ugo Blanchet,FRA
2020-01-06,925,126508,12,Florian Lakat,FRA
2020-01-06,926,208069,12,Max Houkes,NED
2020-01-06,927,105996,12,Alex Blumenberg,BRA
2020-01-06,928,207412,12,Sidane Pontjodikromo,NED
2020-01-06,929,144650,12,Rhett Purcell,GBR
2020-01-06,930,200207,12,Simon Anthony Ivanov,BUL
2020-01-06,931,133997,12,Sergi Perez Contri,ESP
2020-01-06,932,105545,12,Mikhail Fufygin,RUS
2020-01-06,933,200297,12,Aziz Ouakaa,TUN
2020-01-06,934,133857,12,Maxime Mora,FRA
2020-01-06,935,106250,12,Luis Patino,MEX
2020-01-06,936,200635,11,Nathan Seateun,FRA
2020-01-06,937,202210,11,Edris Fetisleam,ROU
2020-01-06,938,126280,11,Aziz Kijametovic,BIH
2020-01-06,939,127108,11,Igor Ribeiro Marcondes,BRA
2020-01-06,940,200291,11,Andrea Bolla,ITA
2020-01-06,941,105917,11,Gianni Mina,FRA
2020-01-06,942,207993,11,Justin Boulais,CAN
2020-01-06,943,132041,11,Alfredo Perez,USA
2020-01-06,944,207182,11,Emilio Nava,USA
2020-01-06,945,105934,11,Chuhan Wang,CHN
2020-01-06,946,134068,11,Vadym Ursu,UKR
2020-01-06,947,133794,11,S D Prajwal Dev,IND
2020-01-06,948,202146,11,Luka Pavlovic,FRA
2020-01-06,949,144726,11,Shao Fan Liu,TPE
2020-01-06,950,105515,11,Jordi Samper Montana,ESP
2020-01-06,951,202299,11,Rimpei Kawakami,JPN
2020-01-06,952,121411,11,Moez Chargui,TUN
2020-01-06,953,122352,11,Christoph Negritu,GER
2020-01-06,954,132535,11,William Bushamuka,COD
2020-01-06,955,144823,11,Luca Tomasetto,ITA
2020-01-06,956,202200,11,Jakob Aichhorn,AUT
2020-01-06,957,202328,11,Dhruv Sunish,IND
2020-01-06,958,133841,11,Bart Van Den Berg,NED
2020-01-06,959,138596,11,Kalman L Boyd,USA
2020-01-06,960,132741,11,Albert Roglan,ESP
2020-01-06,961,207129,11,Yanki Erel,TUR
2020-01-06,962,134318,11,Cameron Green,AUS
2020-01-06,963,106391,11,Adrian Bodmer,SUI
2020-01-06,964,127973,11,Majed Kilani,TUN
2020-01-06,965,134545,11,Alexis Canter,GBR
2020-01-06,966,123736,11,Sagadat Ayap,KAZ
2020-01-06,967,105894,10,Javier Marti,ESP
2020-01-06,968,105821,10,Riccardo Bellotti,ITA
2020-01-06,969,106009,10,Justin Eleveld,NED
2020-01-06,970,120545,10,Ko Suzuki,JPN
2020-01-06,971,200665,10,Yuta Kawahashi,JPN
2020-01-06,972,106264,10,Karue Sell,BRA
2020-01-06,973,207457,10,Wojciech Marek,POL
2020-01-06,974,131999,10,Kyle Seelig,USA
2020-01-06,975,132437,10,Logan Smith,USA
